Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617230284.4,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
1617230284.5,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127
1617230284.6,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128
1617230284.7,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129
1617230284.8,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130
1617230284.9,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
1617230285.0,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
1617230285.1,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133
1617230285.2,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134
1617230285.3,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135
1617230285.4,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136,5136
1617230285.5,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137,5137
1617230285.6,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138
1617230285.7,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139,5139
1617230285.8,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140,5140
1617230285.9,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141
1617230286.0,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142
1617230286.1,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143
1617230286.2,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
1617230286.3,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
1617230286.4,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146
1617230286.5,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
1617230286.6,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
1617230286.7,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
1617230286.8,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150
1617230286.9,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
1617230287.0,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
1617230287.1,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153
1617230287.2,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154
1617230287.3,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
1617230287.4,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156
1617230287.5,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157,5157
1617230287.6,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
1617230287.7,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159
1617230287.8,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
1617230287.9,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
1617230288.0,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162
1617230288.1,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163
1617230288.2,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
1617230288.3,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165
1617230288.4,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166
1617230288.5,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
1617230288.6,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
1617230288.7,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169
1617230288.8,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
1617230288.9,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171
1617230289.0,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
1617230289.1,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173,5173
1617230289.2,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174,5174
1617230289.3,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
1617230289.4,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
1617230289.5,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177
1617230289.6,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
1617230289.7,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179
1617230289.8,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
1617230289.9,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181
1617230290.0,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182
1617230290.1,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183,5183
1617230290.2,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184
1617230290.3,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185,5185
1617230290.4,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186,5186
1617230290.5,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187,5187
1617230290.6,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188
1617230290.7,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189
1617230290.8,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
1617230290.9,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191
1617230291.0,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192
1617230291.1,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
1617230291.2,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
1617230291.3,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195
1617230291.4,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196
1617230291.5,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197
1617230291.6,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198,5198
1617230291.7,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199
1617230291.8,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
1617230291.9,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201
1617230292.0,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
1617230292.1,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203
1617230292.2,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204
1617230292.3,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205
1617230292.4,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206
1617230292.5,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
1617230292.6,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
1617230292.7,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209
1617230292.8,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1617230292.9,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211
1617230293.0,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212
1617230293.1,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213
1617230293.2,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214
1617230293.3,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215,5215
1617230293.4,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216,5216
1617230293.5,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217,5217
1617230293.6,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218,5218
1617230293.7,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219
1617230293.8,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220
1617230293.9,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221
1617230294.0,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222,5222
1617230294.1,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223
1617230294.2,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224,5224
1617230294.3,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225
1617230294.4,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226,5226
1617230294.5,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227,5227
1617230294.6,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228
1617230294.7,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229,5229
1617230294.8,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230
1617230294.9,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231,5231
1617230295.0,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232,5232
1617230295.1,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233
1617230295.2,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234
1617230295.3,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235,5235
1617230295.4,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236
1617230295.5,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237,5237
1617230295.6,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238
1617230295.7,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239
1617230295.8,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240,5240
1617230295.9,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241
1617230296.0,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242
1617230296.1,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243,5243
1617230296.2,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244,5244
1617230296.3,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245,5245
1617230296.4,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246
1617230296.5,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247,5247
1617230296.6,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248
1617230296.7,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249,5249
1617230296.8,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250,5250
1617230296.9,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251
1617230297.0,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252
1617230297.1,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253
1617230297.2,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254
1617230297.3,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255,5255
1617230297.4,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256
1617230297.5,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257,5257
1617230297.6,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258
1617230297.7,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259,5259
1617230297.8,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
1617230297.9,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261,5261
1617230298.0,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262
1617230298.1,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263
1617230298.2,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264
1617230298.3,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265,5265
1617230298.4,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266,5266
1617230298.5,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267,5267
1617230298.6,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268,5268
1617230298.7,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269
1617230298.8,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270,5270
1617230298.9,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271
1617230299.0,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
1617230299.1,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273,5273
1617230299.2,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274,5274
1617230299.3,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275
1617230299.4,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276,5276
1617230299.5,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277,5277
1617230299.6,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278
1617230299.7,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279
1617230299.8,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280
1617230299.9,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281
1617230300.0,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282,5282
1617230300.1,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283,5283
1617230300.2,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284,5284
1617230300.3,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285,5285
1617230300.4,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286
1617230300.5,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
1617230300.6,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288
1617230300.7,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289
1617230300.8,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290
1617230300.9,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291
1617230301.0,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292
1617230301.1,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293
1617230301.2,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
1617230301.3,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295,5295
1617230301.4,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
1617230301.5,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297,5297
1617230301.6,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298,5298
1617230301.7,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299,5299
1617230301.8,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
1617230301.9,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
1617230302.0,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302,5302
1617230302.1,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303
1617230302.2,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304,5304
1617230302.3,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305
1617230302.4,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306,5306
1617230302.5,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307,5307
1617230302.6,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
1617230302.7,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309,5309
1617230302.8,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310
1617230302.9,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311
1617230303.0,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312
1617230303.1,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313
1617230303.2,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
1617230303.3,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315
1617230303.4,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316
