,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6315,1617661101.1,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315,6315
6316,1617661101.2,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316
6317,1617661101.3,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317,6317
6318,1617661101.4,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318
6319,1617661101.5,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319
6320,1617661101.6,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320
6321,1617661101.7,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321,6321
6322,1617661101.8,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322,6322
6323,1617661101.9,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323,6323
6324,1617661102.0,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324,6324
6325,1617661102.1,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325
6326,1617661102.2,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326
6327,1617661102.3,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327,6327
6328,1617661102.4,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328,6328
6329,1617661102.5,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329
6330,1617661102.6,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330
6331,1617661102.7,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331,6331
6332,1617661102.8,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332,6332
6333,1617661102.9,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333
6334,1617661103.0,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334
6335,1617661103.1,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335
6336,1617661103.2,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336,6336
6337,1617661103.3,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337,6337
6338,1617661103.4,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338,6338
6339,1617661103.5,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339,6339
6340,1617661103.6,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340
6341,1617661103.7,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341,6341
6342,1617661103.8,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342,6342
6343,1617661103.9,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343,6343
6344,1617661104.0,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344
6345,1617661104.1,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345
6346,1617661104.2,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346,6346
6347,1617661104.3,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347,6347
6348,1617661104.4,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348
6349,1617661104.5,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349,6349
6350,1617661104.6,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350,6350
6351,1617661104.7,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351
6352,1617661104.8,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352,6352
6353,1617661104.9,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353,6353
6354,1617661105.0,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354,6354
6355,1617661105.1,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355,6355
6356,1617661105.2,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356,6356
6357,1617661105.3,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357,6357
6358,1617661105.4,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358,6358
6359,1617661105.5,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359
6360,1617661105.6,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360,6360
6361,1617661105.7,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361
6362,1617661105.8,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362,6362
6363,1617661105.9,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363,6363
6364,1617661106.0,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364
6365,1617661106.1,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365,6365
6366,1617661106.2,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366,6366
6367,1617661106.3,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367,6367
6368,1617661106.4,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368,6368
6369,1617661106.5,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369,6369
6370,1617661106.6,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370
6371,1617661106.7,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371,6371
6372,1617661106.8,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372
6373,1617661106.9,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373
6374,1617661107.0,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374,6374
6375,1617661107.1,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375
6376,1617661107.2,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376
6377,1617661107.3,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377
6378,1617661107.4,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378,6378
6379,1617661107.5,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379,6379
6380,1617661107.6,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380
6381,1617661107.7,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381
6382,1617661107.8,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382
6383,1617661107.9,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383
6384,1617661108.0,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384
6385,1617661108.1,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385,6385
6386,1617661108.2,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386
6387,1617661108.3,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387
6388,1617661108.4,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388
6389,1617661108.5,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389
6390,1617661108.6,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390
6391,1617661108.7,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391
6392,1617661108.8,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392
6393,1617661108.9,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393
6394,1617661109.0,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394
6395,1617661109.1,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395
6396,1617661109.2,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396
6397,1617661109.3,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397
6398,1617661109.4,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398
6399,1617661109.5,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399,6399
6400,1617661109.6,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
6401,1617661109.7,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401,6401
6402,1617661109.8,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402
6403,1617661109.9,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403,6403
6404,1617661110.0,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404
6405,1617661110.1,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405,6405
6406,1617661110.2,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406
6407,1617661110.3,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407,6407
6408,1617661110.4,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408,6408
6409,1617661110.5,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409,6409
6410,1617661110.6,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410,6410
6411,1617661110.7,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411
6412,1617661110.8,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412,6412
6413,1617661110.9,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413,6413
6414,1617661111.0,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414,6414
6415,1617661111.1,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415
6416,1617661111.2,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416,6416
6417,1617661111.3,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417
6418,1617661111.4,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418
6419,1617661111.5,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419
6420,1617661111.6,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420
6421,1617661111.7,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421
6422,1617661111.8,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422
6423,1617661111.9,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423
6424,1617661112.0,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424
6425,1617661112.1,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425
6426,1617661112.2,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426
6427,1617661112.3,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427
6428,1617661112.4,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428
6429,1617661112.5,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
6430,1617661112.6,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
6431,1617661112.7,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431
6432,1617661112.8,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432,6432
6433,1617661112.9,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433,6433
6434,1617661113.0,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434
6435,1617661113.1,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435
6436,1617661113.2,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436
6437,1617661113.3,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437
6438,1617661113.4,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438
6439,1617661113.5,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439
6440,1617661113.6,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440
6441,1617661113.7,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441
6442,1617661113.8,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442
6443,1617661113.9,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443,6443
6444,1617661114.0,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444
6445,1617661114.1,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445,6445
6446,1617661114.2,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446
6447,1617661114.3,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447,6447
6448,1617661114.4,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448,6448
6449,1617661114.5,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449
6450,1617661114.6,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450
6451,1617661114.7,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451
6452,1617661114.8,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452
6453,1617661114.9,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453
6454,1617661115.0,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454
6455,1617661115.1,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455
6456,1617661115.2,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456,6456
6457,1617661115.3,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457
6458,1617661115.4,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458,6458
6459,1617661115.5,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459,6459
6460,1617661115.6,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460,6460
6461,1617661115.7,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461,6461
6462,1617661115.8,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462
6463,1617661115.9,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463,6463
6464,1617661116.0,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464
6465,1617661116.1,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465
6466,1617661116.2,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466,6466
6467,1617661116.3,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467,6467
6468,1617661116.4,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468,6468
6469,1617661116.5,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469,6469
6470,1617661116.6,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470,6470
6471,1617661116.7,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471,6471
6472,1617661116.8,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472,6472
6473,1617661116.9,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473
6474,1617661117.0,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474
6475,1617661117.1,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475
6476,1617661117.2,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476
6477,1617661117.3,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477
6478,1617661117.4,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478
6479,1617661117.5,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479,6479
6480,1617661117.6,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480,6480
6481,1617661117.7,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481
6482,1617661117.8,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482,6482
6483,1617661117.9,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483
6484,1617661118.0,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484,6484
6485,1617661118.1,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485
6486,1617661118.2,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486,6486
6487,1617661118.3,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487,6487
6488,1617661118.4,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488
6489,1617661118.5,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489,6489
6490,1617661118.6,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490
6491,1617661118.7,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491,6491
6492,1617661118.8,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492,6492
6493,1617661118.9,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493,6493
6494,1617661119.0,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494,6494
6495,1617661119.1,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495,6495
6496,1617661119.2,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496
6497,1617661119.3,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497
