,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4496,1617833091.0,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496
4497,1617833091.1,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497
4498,1617833091.2,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498
4499,1617833091.3,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499
4500,1617833091.4,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
4501,1617833091.5,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501
4502,1617833091.6,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502
4503,1617833091.7,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503,4503
4504,1617833091.8,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504,4504
4505,1617833091.9,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505,4505
4506,1617833092.0,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506
4507,1617833092.1,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507
4508,1617833092.2,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508
4509,1617833092.3,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509
4510,1617833092.4,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510,4510
4511,1617833092.5,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511,4511
4512,1617833092.6,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512
4513,1617833092.7,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513
4514,1617833092.8,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514,4514
4515,1617833092.9,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515,4515
4516,1617833093.0,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516,4516
4517,1617833093.1,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517
4518,1617833093.2,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518
4519,1617833093.3,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519
4520,1617833093.4,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520,4520
4521,1617833093.5,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521,4521
4522,1617833093.6,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522,4522
4523,1617833093.7,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523,4523
4524,1617833093.8,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524
4525,1617833093.9,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525,4525
4526,1617833094.0,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526,4526
4527,1617833094.1,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527
4528,1617833094.2,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528
4529,1617833094.3,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529,4529
4530,1617833094.4,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530
4531,1617833094.5,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531,4531
4532,1617833094.6,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532,4532
4533,1617833094.7,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533
4534,1617833094.8,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534
4535,1617833094.9,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535,4535
4536,1617833095.0,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536,4536
4537,1617833095.1,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537,4537
4538,1617833095.2,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538,4538
4539,1617833095.3,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539
4540,1617833095.4,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540
4541,1617833095.5,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
4542,1617833095.6,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542
4543,1617833095.7,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543
4544,1617833095.8,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544,4544
4545,1617833095.9,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545
4546,1617833096.0,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546
4547,1617833096.1,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
4548,1617833096.2,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
4549,1617833096.3,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549
4550,1617833096.4,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550
4551,1617833096.5,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551
4552,1617833096.6,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552
4553,1617833096.7,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553
4554,1617833096.8,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554
4555,1617833096.9,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
4556,1617833097.0,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556
4557,1617833097.1,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557
4558,1617833097.2,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558
4559,1617833097.3,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559
4560,1617833097.4,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
4561,1617833097.5,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561
4562,1617833097.6,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562
4563,1617833097.7,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
4564,1617833097.8,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564
4565,1617833097.9,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565
4566,1617833098.0,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566
4567,1617833098.1,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567
4568,1617833098.2,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568
4569,1617833098.3,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569
4570,1617833098.4,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
4571,1617833098.5,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
4572,1617833098.6,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
4573,1617833098.7,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
4574,1617833098.8,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574
4575,1617833098.9,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
4576,1617833099.0,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576
4577,1617833099.1,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577
4578,1617833099.2,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
4579,1617833099.3,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579
4580,1617833099.4,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
4581,1617833099.5,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
4582,1617833099.6,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582
4583,1617833099.7,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583
4584,1617833099.8,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584
4585,1617833099.9,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585
4586,1617833100.0,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586
4587,1617833100.1,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587
4588,1617833100.2,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
4589,1617833100.3,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589
4590,1617833100.4,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
4591,1617833100.5,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
4592,1617833100.6,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592
4593,1617833100.7,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593
4594,1617833100.8,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
4595,1617833100.9,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595
4596,1617833101.0,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596
4597,1617833101.1,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597
4598,1617833101.2,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598
4599,1617833101.3,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599
4600,1617833101.4,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
4601,1617833101.5,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601
4602,1617833101.6,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602
4603,1617833101.7,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
4604,1617833101.8,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604
4605,1617833101.9,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605
4606,1617833102.0,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
4607,1617833102.1,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607
4608,1617833102.2,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608
4609,1617833102.3,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
4610,1617833102.4,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
4611,1617833102.5,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
4612,1617833102.6,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612
4613,1617833102.7,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613
4614,1617833102.8,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
4615,1617833102.9,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615
4616,1617833103.0,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616
4617,1617833103.1,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617
4618,1617833103.2,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618
4619,1617833103.3,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
4620,1617833103.4,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620
4621,1617833103.5,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
4622,1617833103.6,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
4623,1617833103.7,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
4624,1617833103.8,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
4625,1617833103.9,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
4626,1617833104.0,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
4627,1617833104.1,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627
4628,1617833104.2,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
4629,1617833104.3,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
4630,1617833104.4,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630
4631,1617833104.5,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631
4632,1617833104.6,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632
4633,1617833104.7,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633
4634,1617833104.8,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
4635,1617833104.9,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635
4636,1617833105.0,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
4637,1617833105.1,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
4638,1617833105.2,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
4639,1617833105.3,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
4640,1617833105.4,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
4641,1617833105.5,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
4642,1617833105.6,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
4643,1617833105.7,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
4644,1617833105.8,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
4645,1617833105.9,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
4646,1617833106.0,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
4647,1617833106.1,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
4648,1617833106.2,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648
4649,1617833106.3,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
4650,1617833106.4,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
4651,1617833106.5,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651
4652,1617833106.6,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
4653,1617833106.7,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
4654,1617833106.8,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654
4655,1617833106.9,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
4656,1617833107.0,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656
4657,1617833107.1,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
4658,1617833107.2,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658
4659,1617833107.3,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659
4660,1617833107.4,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
4661,1617833107.5,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
4662,1617833107.6,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
4663,1617833107.7,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663
4664,1617833107.8,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
4665,1617833107.9,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
4666,1617833108.0,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666
4667,1617833108.1,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667
4668,1617833108.2,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
4669,1617833108.3,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669
4670,1617833108.4,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670
4671,1617833108.5,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671
4672,1617833108.6,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672
4673,1617833108.7,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673
4674,1617833108.8,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674
4675,1617833108.9,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675
4676,1617833109.0,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676
4677,1617833109.1,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677
4678,1617833109.2,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678
