,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2079,1617229217.1,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
2080,1617229217.2,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
2081,1617229217.3,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
2082,1617229217.4,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
2083,1617229217.5,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
2084,1617229217.6,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084
2085,1617229217.7,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085
2086,1617229217.8,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
2087,1617229217.9,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087
2088,1617229218.0,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088
2089,1617229218.1,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
2090,1617229218.2,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
2091,1617229218.3,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
2092,1617229218.4,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
2093,1617229218.5,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
2094,1617229218.6,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
2095,1617229218.7,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095
2096,1617229218.8,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
2097,1617229218.9,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
2098,1617229219.0,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098
2099,1617229219.1,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099
2100,1617229219.2,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
2101,1617229219.3,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101
2102,1617229219.4,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102
2103,1617229219.5,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103
2104,1617229219.6,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
2105,1617229219.7,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
2106,1617229219.8,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106
2107,1617229219.9,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107
2108,1617229220.0,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
2109,1617229220.1,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
2110,1617229220.2,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
2111,1617229220.3,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
2112,1617229220.4,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112
2113,1617229220.5,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
2114,1617229220.6,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
2115,1617229220.7,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
2116,1617229220.8,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116
2117,1617229220.9,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
2118,1617229221.0,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118
2119,1617229221.1,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
2120,1617229221.2,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
2121,1617229221.3,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
2122,1617229221.4,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122
2123,1617229221.5,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123
2124,1617229221.6,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
2125,1617229221.7,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125
2126,1617229221.8,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126
2127,1617229221.9,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127,2127
2128,1617229222.0,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128,2128
2129,1617229222.1,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
2130,1617229222.2,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
2131,1617229222.3,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
2132,1617229222.4,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
2133,1617229222.5,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133
2134,1617229222.6,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
2135,1617229222.7,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135
2136,1617229222.8,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
2137,1617229222.9,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137
2138,1617229223.0,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
2139,1617229223.1,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
2140,1617229223.2,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
2141,1617229223.3,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
2142,1617229223.4,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142
2143,1617229223.5,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
2144,1617229223.6,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
2145,1617229223.7,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145
2146,1617229223.8,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146
2147,1617229223.9,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147
2148,1617229224.0,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148
2149,1617229224.1,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
2150,1617229224.2,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
2151,1617229224.3,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151
2152,1617229224.4,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
2153,1617229224.5,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153
2154,1617229224.6,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154
2155,1617229224.7,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155
2156,1617229224.8,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156
2157,1617229224.9,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
2158,1617229225.0,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158
2159,1617229225.1,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159
2160,1617229225.2,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
2161,1617229225.3,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161
2162,1617229225.4,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
2163,1617229225.5,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163
2164,1617229225.6,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
2165,1617229225.7,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165
2166,1617229225.8,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
2167,1617229225.9,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
2168,1617229226.0,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
2169,1617229226.1,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
2170,1617229226.2,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
2171,1617229226.3,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
2172,1617229226.4,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
2173,1617229226.5,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
2174,1617229226.6,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
2175,1617229226.7,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
2176,1617229226.8,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
2177,1617229226.9,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
2178,1617229227.0,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
2179,1617229227.1,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
2180,1617229227.2,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
2181,1617229227.3,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181
2182,1617229227.4,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182
2183,1617229227.5,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183
2184,1617229227.6,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
2185,1617229227.7,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
2186,1617229227.8,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
2187,1617229227.9,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187
2188,1617229228.0,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
2189,1617229228.1,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
2190,1617229228.2,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
2191,1617229228.3,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191
2192,1617229228.4,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192
2193,1617229228.5,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193
2194,1617229228.6,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
2195,1617229228.7,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
2196,1617229228.8,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
2197,1617229228.9,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197
2198,1617229229.0,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
2199,1617229229.1,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199
2200,1617229229.2,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
2201,1617229229.3,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2202,1617229229.4,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
2203,1617229229.5,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203
2204,1617229229.6,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
2205,1617229229.7,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205
2206,1617229229.8,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206
2207,1617229229.9,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
2208,1617229230.0,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208
2209,1617229230.1,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
2210,1617229230.2,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
2211,1617229230.3,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
2212,1617229230.4,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212
2213,1617229230.5,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
2214,1617229230.6,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214
2215,1617229230.7,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215
2216,1617229230.8,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
2217,1617229230.9,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217
2218,1617229231.0,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
2219,1617229231.1,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
2220,1617229231.2,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
2221,1617229231.3,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
2222,1617229231.4,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222
2223,1617229231.5,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223
2224,1617229231.6,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
2225,1617229231.7,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225
2226,1617229231.8,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
2227,1617229231.9,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
2228,1617229232.0,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
2229,1617229232.1,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
2230,1617229232.2,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
2231,1617229232.3,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
2232,1617229232.4,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
2233,1617229232.5,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
2234,1617229232.6,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
2235,1617229232.7,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
2236,1617229232.8,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236
2237,1617229232.9,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
2238,1617229233.0,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
2239,1617229233.1,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2240,1617229233.2,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
2241,1617229233.3,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
2242,1617229233.4,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242
2243,1617229233.5,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
2244,1617229233.6,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
2245,1617229233.7,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
2246,1617229233.8,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
2247,1617229233.9,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
2248,1617229234.0,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
2249,1617229234.1,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
2250,1617229234.2,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
2251,1617229234.3,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251
2252,1617229234.4,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252
2253,1617229234.5,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
2254,1617229234.6,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
2255,1617229234.7,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255
2256,1617229234.8,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
2257,1617229234.9,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257
2258,1617229235.0,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258
2259,1617229235.1,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259
2260,1617229235.2,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
2261,1617229235.3,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
2262,1617229235.4,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
2263,1617229235.5,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263
2264,1617229235.6,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264
2265,1617229235.7,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
2266,1617229235.8,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266
2267,1617229235.9,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267
2268,1617229236.0,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
2269,1617229236.1,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
2270,1617229236.2,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
2271,1617229236.3,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
2272,1617229236.4,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
2273,1617229236.5,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273
2274,1617229236.6,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
2275,1617229236.7,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275
2276,1617229236.8,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276
2277,1617229236.9,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277
