,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4545,1616626380.0,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545
4546,1616626380.1,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546,4546
4547,1616626380.2,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
4548,1616626380.3,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
4549,1616626380.4,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549,4549
4550,1616626380.5,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550
4551,1616626380.6,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551
4552,1616626380.7,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552,4552
4553,1616626380.8,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553
4554,1616626380.9,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554,4554
4555,1616626381.0,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555
4556,1616626381.1,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556
4557,1616626381.2,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557
4558,1616626381.3,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558,4558
4559,1616626381.4,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559
4560,1616626381.5,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560
4561,1616626381.6,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561
4562,1616626381.7,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562,4562
4563,1616626381.8,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563
4564,1616626381.9,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564,4564
4565,1616626382.0,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565,4565
4566,1616626382.1,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566,4566
4567,1616626382.2,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567,4567
4568,1616626382.3,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568
4569,1616626382.4,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569
4570,1616626382.5,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
4571,1616626382.6,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
4572,1616626382.7,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572,4572
4573,1616626382.8,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
4574,1616626382.9,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574
4575,1616626383.0,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575,4575
4576,1616626383.1,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576,4576
4577,1616626383.2,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577,4577
4578,1616626383.3,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
4579,1616626383.4,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579
4580,1616626383.5,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580,4580
4581,1616626383.6,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581,4581
4582,1616626383.7,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582,4582
4583,1616626383.8,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583,4583
4584,1616626383.9,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584
4585,1616626384.0,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585,4585
4586,1616626384.1,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586,4586
4587,1616626384.2,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587
4588,1616626384.3,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588
4589,1616626384.4,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589,4589
4590,1616626384.5,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590
4591,1616626384.6,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591
4592,1616626384.7,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592,4592
4593,1616626384.8,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593
4594,1616626384.9,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594
4595,1616626385.0,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595,4595
4596,1616626385.1,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596
4597,1616626385.2,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597,4597
4598,1616626385.3,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598,4598
4599,1616626385.4,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599
4600,1616626385.5,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
4601,1616626385.6,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601,4601
4602,1616626385.7,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602
4603,1616626385.8,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603,4603
4604,1616626385.9,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604
4605,1616626386.0,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605
4606,1616626386.1,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
4607,1616626386.2,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607
4608,1616626386.3,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608
4609,1616626386.4,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609
4610,1616626386.5,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
4611,1616626386.6,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611
4612,1616626386.7,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612,4612
4613,1616626386.8,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613
4614,1616626386.9,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
4615,1616626387.0,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615,4615
4616,1616626387.1,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616
4617,1616626387.2,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617,4617
4618,1616626387.3,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618
4619,1616626387.4,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
4620,1616626387.5,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620
4621,1616626387.6,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621
4622,1616626387.7,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
4623,1616626387.8,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623,4623
4624,1616626387.9,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
4625,1616626388.0,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625
4626,1616626388.1,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
4627,1616626388.2,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627
4628,1616626388.3,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
4629,1616626388.4,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
4630,1616626388.5,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630
4631,1616626388.6,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631
4632,1616626388.7,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632
4633,1616626388.8,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633,4633
4634,1616626388.9,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634,4634
4635,1616626389.0,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635,4635
4636,1616626389.1,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636
4637,1616626389.2,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
4638,1616626389.3,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
4639,1616626389.4,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639
4640,1616626389.5,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640
4641,1616626389.6,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
4642,1616626389.7,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
4643,1616626389.8,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
4644,1616626389.9,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644
4645,1616626390.0,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645
4646,1616626390.1,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
4647,1616626390.2,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647
4648,1616626390.3,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648
4649,1616626390.4,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
4650,1616626390.5,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
4651,1616626390.6,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651
4652,1616626390.7,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652
4653,1616626390.8,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
4654,1616626390.9,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654
4655,1616626391.0,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
4656,1616626391.1,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656,4656
4657,1616626391.2,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657,4657
4658,1616626391.3,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658
4659,1616626391.4,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659
4660,1616626391.5,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660,4660
4661,1616626391.6,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
4662,1616626391.7,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
4663,1616626391.8,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663,4663
4664,1616626391.9,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
4665,1616626392.0,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665
4666,1616626392.1,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666,4666
4667,1616626392.2,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667,4667
4668,1616626392.3,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668,4668
4669,1616626392.4,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669
4670,1616626392.5,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670,4670
4671,1616626392.6,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671,4671
4672,1616626392.7,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672
4673,1616626392.8,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673
4674,1616626392.9,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674,4674
4675,1616626393.0,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675
4676,1616626393.1,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676
4677,1616626393.2,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677,4677
4678,1616626393.3,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678
4679,1616626393.4,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679
4680,1616626393.5,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
4681,1616626393.6,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681,4681
4682,1616626393.7,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682
4683,1616626393.8,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683,4683
4684,1616626393.9,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684,4684
4685,1616626394.0,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685
4686,1616626394.1,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686
4687,1616626394.2,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687
4688,1616626394.3,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688,4688
4689,1616626394.4,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689,4689
4690,1616626394.5,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690,4690
4691,1616626394.6,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691,4691
4692,1616626394.7,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692
4693,1616626394.8,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693
4694,1616626394.9,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694,4694
4695,1616626395.0,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695
4696,1616626395.1,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696,4696
4697,1616626395.2,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697,4697
4698,1616626395.3,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698
4699,1616626395.4,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699,4699
4700,1616626395.5,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
4701,1616626395.6,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701
4702,1616626395.7,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702
4703,1616626395.8,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703
4704,1616626395.9,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704
4705,1616626396.0,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705
4706,1616626396.1,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706
4707,1616626396.2,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707,4707
4708,1616626396.3,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708
4709,1616626396.4,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709,4709
4710,1616626396.5,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710
4711,1616626396.6,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711,4711
4712,1616626396.7,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712,4712
4713,1616626396.8,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713
4714,1616626396.9,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714
4715,1616626397.0,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715
4716,1616626397.1,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716,4716
4717,1616626397.2,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717,4717
4718,1616626397.3,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718
4719,1616626397.4,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719
4720,1616626397.5,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720
4721,1616626397.6,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721,4721
4722,1616626397.7,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722,4722
4723,1616626397.8,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723,4723
4724,1616626397.9,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724,4724
4725,1616626398.0,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725,4725
4726,1616626398.1,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726
4727,1616626398.2,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727
